steady	[sound:3001-4000-howjsay-steady.mp3]
provide	[sound:3001-4000-howjsay-provide.mp3]
overnight	[sound:3001-4000-howjsay-overnight.mp3]
meanwhile	[sound:3001-4000-howjsay-meanwhile.mp3]
chips	[sound:3001-4000-howjsay-chips.mp3]
beef	[sound:3001-4000-howjsay-beef.mp3]
wins	[sound:3001-4000-howjsay-wins.mp3]
suits	[sound:3001-4000-howjsay-suits.mp3]
carol	[sound:3001-4000-howjsay-carol.mp3]
boxes	[sound:3001-4000-howjsay-boxes.mp3]
salt	[sound:3001-4000-howjsay-salt.mp3]
el	
Cassadine	
express	[sound:3001-4000-howjsay-express.mp3]
collect	[sound:3001-4000-howjsay-collect.mp3]
boy's	
ba	[sound:3001-4000-howjsay-ba.mp3]
tragedy	[sound:3001-4000-howjsay-tragedy.mp3]
therefore	[sound:3001-4000-howjsay-therefore.mp3]
spoil	[sound:3001-4000-howjsay-spoil.mp3]
Libby	
realm	[sound:3001-4000-howjsay-realm.mp3]
profile	[sound:3001-4000-howjsay-profile.mp3]
degrees	[sound:3001-4000-howjsay-degrees.mp3]
wipe	[sound:3001-4000-howjsay-wipe.mp3]
Wilson	
surgeon	[sound:3001-4000-howjsay-surgeon.mp3]
stretch	[sound:3001-4000-howjsay-stretch.mp3]
stepped	[sound:3001-4000-howjsay-stepped.mp3]
nephew	[sound:3001-4000-howjsay-nephew.mp3]
neat	[sound:3001-4000-howjsay-neat.mp3]
limo	[sound:3001-4000-howjsay-limo.mp3]
fox	[sound:3001-4000-howjsay-fox.mp3]
confident	[sound:3001-4000-howjsay-confident.mp3]
anti	[sound:3001-4000-howjsay-anti.mp3]
victory	[sound:3001-4000-howjsay-victory.mp3]
perspective	[sound:3001-4000-howjsay-perspective.mp3]
designer	[sound:3001-4000-howjsay-designer.mp3]
climb	[sound:3001-4000-howjsay-climb.mp3]
angels	[sound:3001-4000-howjsay-angels.mp3]
title	[sound:3001-4000-howjsay-title.mp3]
suggested	[sound:3001-4000-howjsay-suggested.mp3]
punishment	[sound:3001-4000-howjsay-punishment.mp3]
finest	[sound:3001-4000-howjsay-finest.mp3]
Ethan's	
Stefan	
Springfield	
occurred	[sound:3001-4000-howjsay-occurred.mp3]
hint	[sound:3001-4000-howjsay-hint.mp3]
furniture	[sound:3001-4000-howjsay-furniture.mp3]
blanket	[sound:3001-4000-howjsay-blanket.mp3]
twist	[sound:3001-4000-howjsay-twist.mp3]
trigger	[sound:3001-4000-howjsay-trigger.mp3]
surrounded	[sound:3001-4000-howjsay-surrounded.mp3]
surface	[sound:3001-4000-howjsay-surface.mp3]
proceed	[sound:3001-4000-howjsay-proceed.mp3]
lip	[sound:3001-4000-howjsay-lip.mp3]
jersey	[sound:3001-4000-howjsay-jersey.mp3]
fries	[sound:3001-4000-howjsay-fries.mp3]
worries	[sound:3001-4000-howjsay-worries.mp3]
refused	[sound:3001-4000-howjsay-refused.mp3]
niece	[sound:3001-4000-howjsay-niece.mp3]
handy	[sound:3001-4000-howjsay-handy.mp3]
gloves	[sound:3001-4000-howjsay-gloves.mp3]
soap	[sound:3001-4000-howjsay-soap.mp3]
signature	[sound:3001-4000-howjsay-signature.mp3]
disappoint	[sound:3001-4000-howjsay-disappoint.mp3]
crawl	[sound:3001-4000-howjsay-crawl.mp3]
convicted	[sound:3001-4000-howjsay-convicted.mp3]
zoo	[sound:3001-4000-howjsay-zoo.mp3]
result	[sound:3001-4000-howjsay-result.mp3]
pages	[sound:3001-4000-howjsay-pages.mp3]
lit	[sound:3001-4000-howjsay-lit.mp3]
flip	[sound:3001-4000-howjsay-flip.mp3]
counsel	[sound:3001-4000-howjsay-counsel.mp3]
cheers	[sound:3001-4000-howjsay-cheers.mp3]
doubts	[sound:3001-4000-howjsay-doubts.mp3]
crimes	[sound:3001-4000-howjsay-crimes.mp3]
accusing	[sound:3001-4000-howjsay-accusing.mp3]
when's	
shaking	[sound:3001-4000-howjsay-shaking.mp3]
remembering	[sound:3001-4000-howjsay-remembering.mp3]
phase	[sound:3001-4000-howjsay-phase.mp3]
kit	[sound:3001-4000-howjsay-kit.mp3]
hallway	[sound:3001-4000-howjsay-hallway.mp3]
halfway	[sound:3001-4000-howjsay-halfway.mp3]
bothered	[sound:3001-4000-howjsay-bothered.mp3]
useful	[sound:3001-4000-howjsay-useful.mp3]
Sid	
popcorn	[sound:3001-4000-howjsay-popcorn.mp3]
makeup	[sound:3001-4000-howjsay-makeup.mp3]
madam	[sound:3001-4000-howjsay-madam.mp3]
Louise	
Jean	
gather	[sound:3001-4000-howjsay-gather.mp3]
cowboy	[sound:3001-4000-howjsay-cowboy.mp3]
concerns	[sound:3001-4000-howjsay-concerns.mp3]
CIA	
cameras	[sound:3001-4000-howjsay-cameras.mp3]
blackmail	[sound:3001-4000-howjsay-blackmail.mp3]
Winnie	
symptoms	[sound:3001-4000-howjsay-symptoms.mp3]
rope	[sound:3001-4000-howjsay-rope.mp3]
Patrick	
ordinary	[sound:3001-4000-howjsay-ordinary.mp3]
imagined	[sound:3001-4000-howjsay-imagined.mp3]
concept	[sound:3001-4000-howjsay-concept.mp3]
cigarette	[sound:3001-4000-howjsay-cigarette.mp3]
barb	[sound:3001-4000-howjsay-barb.mp3]
supportive	[sound:3001-4000-howjsay-supportive.mp3]
memorial	[sound:3001-4000-howjsay-memorial.mp3]
Japanese	
explosion	[sound:3001-4000-howjsay-explosion.mp3]
Coleman	
Bundy	
yay	[sound:3001-4000-howjsay-yay.mp3]
woo	[sound:3001-4000-howjsay-woo.mp3]
trauma	[sound:3001-4000-howjsay-trauma.mp3]
Russian	
ouch	[sound:3001-4000-howjsay-ouch.mp3]
Leo's	
furious	[sound:3001-4000-howjsay-furious.mp3]
cheat	[sound:3001-4000-howjsay-cheat.mp3]
avoiding	[sound:3001-4000-howjsay-avoiding.mp3]
whew	[sound:3001-4000-howjsay-whew.mp3]
thick	[sound:3001-4000-howjsay-thick.mp3]
oooh	
boarding	[sound:3001-4000-howjsay-boarding.mp3]
approve	[sound:3001-4000-howjsay-approve.mp3]
urgent	[sound:3001-4000-howjsay-urgent.mp3]
shhh	
misunderstanding	[sound:3001-4000-howjsay-misunderstanding.mp3]
minister	[sound:3001-4000-howjsay-minister.mp3]
Ellen	
drawer	[sound:3001-4000-howjsay-drawer.mp3]
sin	[sound:3001-4000-howjsay-sin.mp3]
phony	[sound:3001-4000-howjsay-phony.mp3]
joining	[sound:3001-4000-howjsay-joining.mp3]
jam	[sound:3001-4000-howjsay-jam.mp3]
interfere	[sound:3001-4000-howjsay-interfere.mp3]
governor	[sound:3001-4000-howjsay-governor.mp3]
Eden	
chapter	[sound:3001-4000-howjsay-chapter.mp3]
catching	[sound:3001-4000-howjsay-catching.mp3]
bargain	[sound:3001-4000-howjsay-bargain.mp3]
warren	[sound:3001-4000-howjsay-warren.mp3]
tragic	[sound:3001-4000-howjsay-tragic.mp3]
schools	[sound:3001-4000-howjsay-schools.mp3]
respond	[sound:3001-4000-howjsay-respond.mp3]
punish	[sound:3001-4000-howjsay-punish.mp3]
penthouse	[sound:3001-4000-howjsay-penthouse.mp3]
hop	[sound:3001-4000-howjsay-hop.mp3]
angle	[sound:3001-4000-howjsay-angle.mp3]
thou	[sound:3001-4000-howjsay-thou.mp3]
sherry	[sound:3001-4000-howjsay-sherry.mp3]
remains	[sound:3001-4000-howjsay-remains.mp3]
rach	[sound:3001-4000-howjsay-rach.mp3]
ohhh	
insult	[sound:3001-4000-howjsay-insult.mp3]
doctor's	
bugs	[sound:3001-4000-howjsay-bugs.mp3]
beside	[sound:3001-4000-howjsay-beside.mp3]
begged	[sound:3001-4000-howjsay-begged.mp3]
absolute	[sound:3001-4000-howjsay-absolute.mp3]
strictly	[sound:3001-4000-howjsay-strictly.mp3]
Stefano	
socks	[sound:3001-4000-howjsay-socks.mp3]
senses	[sound:3001-4000-howjsay-senses.mp3]
British	
ups	[sound:3001-4000-howjsay-ups.mp3]
sneaking	[sound:3001-4000-howjsay-sneaking.mp3]
